text,sentiment
seru sih seru cuma menang pas awal awal main doang gw akhir kalah terus bikin gw apus download apus download minimal kasih menang sekali aja moonton gw usaha buat naik rank tinggi kalo kasih musuh ga imbang banget jgn udah kali lo streak gw,Netral
game ny udah rusak apa abis reset season semua player jadi lag padahal aku sampe naik atas rumah biar ga lag tetep lag analog buat gerakin hero ga mau pencet sampe aku hidup in ulang hp ku serius bngt lirik pihak montoon sudah kacau cuma mau imbal nya starlight card biru,Negatif
dapet tim gak main mulu lebih tepat bot kadang ketemu rank yg lebih tinggi kadang gem patah padah sinyal bagus sampek ms gem apa cok bikin pusing,Positif
game ny aneh jaring stabil sering bug delay game rusak thn main akhir season parah sering banyak update boprog,Negatif
gamenya lag pas awal season main sinyal bagus tapi lag parah banget bukan cuma tapi teman teman satu tim bahkan tim lawan lag benerin gamenya mau main seru seru jadi malah stress,Negatif
haduh game kacau makin sini makin anj tiap maen ketemu team ampas lawan jauh lebih jago jaring bagus anggep lag kacau gitu gitu aja ga ubah sama sekali kalo buat drafpick kasih tara jangan yang lebih jago kita lebih bawah kita tara,Netral
sinyal nya yg jelek apa game nya bug trs sih ko suka jalan sndiri diem sndiri tau tau mati aja padahal ping angka kbwah ijo trs game burik matchmaking gapernah bagus solo makin susah bikin kepala mau pecah rasa season akhir dah maen game mnding pindah game sblahh,Netral
player solo sangat kecewa sistem matchmaking classic maupun ranked kurang adil ketemu lawan duo trio squad beda tier lawan lebih tinggi dark system maaf teman random noob amatir entah player bocah remaja baru mulai main khusus perempuan selesai itu dari sekian terima kasih moonton,Netral
moonton benerin gamenya dong digame sinyal hijau aku malah ngelag yang musuh nggak justru malah ingat afk padahal sinyal hijau kok malah ga gerak itu aku war plisss lah moonton baik awal gak gin kok aku suka game nya kalo kyk gin kan malah nganggu yang main apalagi kalo main rank susah menanginnya terus malah,Negatif
makin kesini makin sering nge bug utama masalah server kata di baik ko sama tadi main padahal ping ms sering banget tiba tiba jalan sendiri,Netral
game jelek kikir match making imbang game tingkat paling jelek pernah coba kalah tanding oke lah kasih tanding kalah terus terus lawan tdk imbang patut di katai game jelek panjang game moba saya coba,Negatif
moonton plis lah gak semua orang punya temen buat ajak party diadain sistem pilih lane malah tetep aja gaada fungsi malah sengaja pilih lane lebih sedikit pakai sekali malah tim bodoh gw solo player ken main nyaman harus gelisah nungguin temen on dulu sampe sekarang masalah selalu matchmaking busuk,Netral
entah pas season baru kok aku selalu ngelag padahal jaring aku bagus tpi pas tekan ping terus akhir game tpi yg heran kok bisa jalan hero saya mohon dong moonton game nya baik dulu biar gak makin banyak player seperti terus game aku rating bintang karna jaring nya masalah terus bahkan game tidak pantas dapat rating bintang game seperti makin lama makin buruk mohon ya moonton baik,Netral
game buruk system matchmaking game paling buruk yg pernah imbang tim tara win x lanjut lose x lebih stuck terus putar itu tidak baik kena imbang matchmaking game akan jadi game moba matchmaking buruk pernah,Negatif
update jangn tambah kapasitas ram monton bom hp nya bersprek terkadang orang ingin main main ml kalo kurangiin pers update nya jangn di tambahin kapasitas lebih tinggi di kecil biar permana lancar baik lag war biar semua orang tarik jangn terlalu sulit main nya saya sering menang cuma kali kalah kali sesuai ekspektasi semua orang,Negatif
bener bener game nguras mental ku karna ni game kali menang kalah buat ku pusing sekaligus pas tinggal bintang naik pangkat mau epic ke lejen berapa pasti buat susah ntah kawan nya yg gak main musuh nya yg jago pertase menang nya berapa perses si jujur aku stres kali tiap main ni game mental ku kuras aku mohon buat sistem menang kalah nya buat pertase menang nya biar imbang buat solo ketemu solo bukan squad,Netral
gua saranin jgn pernah nyentuh game apa game bisa bikin lupa waktu tiap game dpt kalah menang dapat kalah game buat depresi stres dapat gapai yang ingin misal kita udah legend teman kita udah glory nah kita mau glory sering kasih kalah nah situ mulai gejala kita lupa waktu stres lain,Netral
tres lama lama main game kenapa sih kalo lagi menang terus di matchmaking lanjut di kasih tim ga maen bot kira ga tres apa lama lama game rusak suka jalan sendiri ga di kontrol mending maen hok,Negatif
akhir akhir sering jadi lag tiba tiba padahal jaring bagus tiba tiba lag jalan sendiri sangat rugi tim adalah alam main sangat buruk tiap main selalu lag buat nyaman buat rank turun terus terus monton baik jaring saya alam main mulus tidak ada masalah please,Negatif
jaringanya patah patah ngelag wars ngelag wars game wars ngelag berat kalau mau jalan game putar putar baik masalah jaring nya ngelag lost terus rank turun parah game ngelag parah,Negatif
game banyak draksistem nya alam monton produksi game harus baik sistem cari tim yg imbang karna main selalu dapat tim bot draksistem game malah tingkat stress orang player yg main game karna banyak draksistem jadi saya mohon sistem monton untuk baik sistem yg bot yg bot jago yang jago saya sangat resah atas publik yg main game untuk troll monton,Positif
monton revamp hero miya ga demege dibufff ga ubah cuma sedikit powernya kalah sama hero tolong revamp seluruh skillnya kalo,Netral
apa sih lag bngtt gamenya padahal wifi ku lancar ga lag jaring hijau ga merah samsek mana posisi war orng tim ku bilang kalo lag padahal jaring bagus gr gr aku jadi kalah lah baik,Negatif
parah game gua main pas draft pick malah koneksi jaring putus padahal wifi gua kenceng gak masalah abis gua login ulang malah stuck loading parah udah gua otak atik gak masuk udah gua apus gua dwonload masih gak gua liat tutor sama aja kalo main ping ms hero gua jalan sendiri lah monton benar jadi gak konsisten ini para player,Negatif
kepada pihak monton sudah main tahun lebih buka rasa jago gimana hilang nama sistem macth frin kalian karna kalo main orang bukan padan sama tapi musuh kasih yang kontribusi kita main ml bakal stres monton tolong dari dulu sekarang main rata rata kasih win rek hanya itu cara kalian orang orang tagih main kita main ml adu mekanik,Netral
servernya lag ping bagus game seperti lalu bagi tim nya adil karna di tim banyak yg bisa main sedan kan musuh lihai main,Netral
game sungguh buat main stres saat main tim yg ikan kita sangan mula hampir bisa main pada tim musuh lawan sangat hebat game sungguh buat main stres buka buat main hilang kan stres malah tambah stress,Netral
game nya bagus tinggal memperbaikin sesuai tim kadang kasih tim pas aku kira lebih baik teliti dengea sesuai tim benar kasih bintang lima jiga di perbaikin,Positif
banyak bugnya kali mau main malah balik ke buka awal padahal gak ngapa in itu di detik,Negatif
mikir lah monton kalo ngasih tim enak jangan beban gk main yah kenal sangsi berat langsung jangan beri sangsi kalo ulang salah ujung ujung di kasih sangsi,Negatif
jaring sering ilang tim nya kasih tidak main sangat sebal moontoon keseimbangab tim perhati makin parah tim nya gabisa maen,Netral
asli nya bagus tapi apa apa selalu patah patah padahal jaring bagus bgt deket wifi padahal depan nya pas dan pas draft pick akhir kan hitung mundur lah selalu aja patah patah tampil nya terus pas aku selalu tinggal level patah patah aku muak banget nih hp pernah gue bantingin sangking kesel nya lama banget buat mulai main benci banget gitu bikin akun gue jelek di katain afk anj padahal skil,Netral
aduh sekarang up dat nya suka atap sistem pulih aku ganti sistem yag lama turut sistem yag lama lebih bagus ecek id akun bila hilang lupa yap sekarang akun hilang mau pulih harus isi formulir pulih pakek id akun id server hlpp me,Positif
hallo selamat malam pihak moonton baik bug jaring yg selalu lot padahal game game itu lancar lancar aja pas main game guna data nge leg nya gak minta ampun,Negatif
moonton jangan terlalu banyak kolep tambah skin hero fitur gak jelas hal bisa berat hp kentang karna sangat menggangu alam mending baik dulu masalah salam indo,Positif
gak punya modal bikin game gin ujung ujung nya cuma bikin kecewa player bug game terlalu lebih update percuma aja game jadi update versi baru jadi bug makin nambah tambah lama makin parah buat kawan kawan mau main game game bagus avabel online game jepang semua clas skil sedia game saya rekomendasi untuk coba jangan cuma main game rusak kayak gin,Negatif
dear developer moonton kok nge lag banget iya jaring update mohon diperbaikin cepat jangan sampe pindah game belah sekian terimakasih,Negatif
gmna sih monton masalah sinyal gmna udah mau kaya gin terus hancur lah game kalau jaring baik udah pake data pake wifi tetep sajah jelek saat main jaring ping hijau ga gerak parah parah benerin,Netral
kasih rating dulu lag padahal sinyal bagus selalu lag pas in game baik dong moonton salam player solo,Netral
game gk jelass update makin gede makin banyak makan ram kalau abis seson selalu nge lag musuh yg lag yg lag tim sendiri juga gitu game gede padahall improvisasi gak pernah pas dengerin lah suara player nya maen udh tapi ml makin kesini malah makin gak jelas,Negatif
game gajelas sinyal burik udah gitu pas main tiba keluar sendiri apacoba sekarang server down sinyal ijo jalan sendiri sinyal merah pencet muncul ijo mau apas,Negatif
mending urung niat buat install game kalo lo cari happy game salah ada lo kasih tim sampah tim musuh lebih jago mungkin pro player entah bot jalanin memang tim joga lebih main lawan tim solo player,Positif
kok jaring lag apa sedang pro player jaring bagus bagus aja jadi tanya emang hp ngaruh jaring minta ganti bintang gw game rusak kasih rating satu biar jelek,Negatif
saya harap depan game moba lebih bagus dan baik bug cepat tangan para player ml reset seson alami bug di awal seson,Negatif
awal season lag nya parah banget sampe semua org kena getah plis lah apk game kalian tu dah masuk game ada minimal sistem kayak gitu cepat baik hilang mood orang gr,Netral
game tolol gua cape dapet tim kaya orang sakit semua minimal mah kalo ngasih tih ga bener sekali kali tiga kali aja gitu inimah sering banget kasih tim gabisa main kan cape gendong terus bener rusak dapet tim selalu gabener,Negatif
tolong baik game sering ngefreze dadak tim suka yang jelek tim musuh udah kayak tim esport ayo baik ni game jangan skin mulu game bagus kok buat main tambah emosi,Positif
sumpah gamenya bagus masalah dari dulu sangat sangat sangat benci ketika bagi tim kita suka tim tidak imbang sebab match nya asa sangat jomplang kadang erti main dari main musuh nya erti cara main sungguh gak adil match nya jadi serasa vs lah developer atas masalah agar main lebih imbang buat gameplay nya lebih baik catat,Positif
maksud apa coba ting bahasa udah rubah indonesia beranda tetep inggris udah coba bagi cara tetap gak lapor cs kurang responsif gimana sih elh,Netral
bangkai pas battlefield keluar bentar malah loading ulang lama tu detik baru nambah padahal jaring lancar lancar aja di optimal moonton,Negatif
